seed,gamma,step,phase,inventory_before_action,inventory,base_epsilon,epsilon_bid,epsilon_ask,hedge_fraction,market_share,spread_pnl,inventory_pnl,hedge_cost,total_pnl
10000,0.0,154,adaptive,-19.54764982159122,-23.269864894743378,0.2,0.0,0.20000000298023224,0.0,1.0,1.0444707743245498,1.642713843936403,0.0,2.687184618260953
10000,0.0,155,adaptive,-23.269864894743378,-32.085343475033305,0.2,0.0,0.20000000298023224,0.0,1.0,1.020367454141557,-6.96840902946255,0.0,-5.9480415753209925
10000,0.0,156,adaptive,-32.085343475033305,-31.080453444779483,0.2,0.0,0.20000000298023224,0.0,1.0,1.101076925423886,-2.4512866448901995,0.0,-1.3502097194663136
10000,0.0,157,adaptive,-31.080453444779483,-35.13906752871742,0.2,0.0,0.20000000298023224,0.0,1.0,0.6614058133144844,-1.1659624291849737,0.0,-0.5045566158704893
10000,0.0,158,adaptive,-35.13906752871742,-18.164162997381474,1.0,0.4000000059604645,1.0,0.0,0.5337889114764884,0.5507629533939312,2.0012297396928065,0.0,2.5519926930867376
10000,0.0,159,adaptive,-18.164162997381474,-1.2071400829770864,1.0,0.4000000059604645,1.0,0.0,0.5285374761826057,0.5546000600373713,-0.23110396902105168,0.0,0.3234960910163196
10000,0.0,160,adaptive,-1.2071400829770864,19.84367249113462,1.0,0.4000000059604645,1.0,0.0,0.6090446373062222,0.6932907598801181,-3.357192722077112,0.0,-2.6639019621969937
10000,0.0,161,adaptive,19.84367249113462,0.06756510271432248,1.0,1.0,-0.20000000298023224,0.0,0.5679790524410228,0.3697510036492294,0.00043918918951325067,0.0,0.37019019283874266
10000,0.0,162,adaptive,0.06756510271432248,-25.49564356598869,1.0,1.0,0.4000000059604645,0.0,0.6715163185437049,0.8444908994962528,3.165314861473995,0.0,4.009805760970248
10000,0.0,163,adaptive,-25.49564356598869,-15.53226025095234,0.2,0.20000000298023224,0.20000000298023224,0.0,1.0,1.3267492307968434,2.7197392934722244,0.0,4.046488524269067
10000,0.0,164,adaptive,-15.53226025095234,-21.194376229195303,0.2,0.20000000298023224,0.20000000298023224,0.0,1.0,1.1228845217240104,4.1585524745050435,0.0,5.281436996229054
10000,0.0,165,adaptive,-21.194376229195303,2.7747631620448505,1.0,0.4000000059604645,1.0,0.0,0.5708169780775322,0.7947555571927785,-0.34998667130574523,0.0,0.4447688858870332
10000,0.0,166,adaptive,2.7747631620448505,-23.352625699646865,1.0,1.0,0.4000000059604645,0.0,0.6820544482044346,0.8549721227836018,2.782532250764687,0.0,3.637504373548289
10000,0.0,167,adaptive,-23.352625699646865,0.49521067121493756,1.0,0.4000000059604645,1.0,0.0,0.49666815638656775,0.8007845224568719,-0.02362665310530499,0.0,0.7771578693515669
10000,0.0,168,adaptive,0.49521067121493756,3.1521377824722885,0.2,0.20000000298023224,-0.4000000059604645,0.0,1.0,0.7170083978476399,-0.1252516027355947,0.0,0.5917567951120453
10000,0.0,169,adaptive,3.1521377824722885,-16.062949912182905,1.0,1.0,0.4000000059604645,0.0,0.48053352538513044,0.6405767036098153,-1.5439229181176053,0.0,-0.90334621450779
10000,0.0,170,adaptive,-16.062949912182905,6.243640410753167,1.0,0.4000000059604645,1.0,0.0,0.6524120552526633,0.7215035492221457,-0.44122952976759655,0.0,0.2802740194545491
10000,0.0,171,adaptive,6.243640410753167,-21.268805145110036,1.0,1.0,0.4000000059604645,0.0,0.5654339100529273,0.9096609992593676,1.9622904471634084,0.0,2.871951446422776
10000,0.0,172,adaptive,-21.268805145110036,-17.635506347107196,0.2,0.20000000298023224,0.20000000298023224,0.0,1.0,1.2491554591367735,2.560085021220984,0.0,3.8092404803577575
10000,0.0,173,adaptive,-17.635506347107196,-42.100622579296385,0.2,0.20000000298023224,0.20000000298023224,0.0,1.0,1.62425400445005,-5.4378491835368,0.0,-3.81359517908675
10000,0.0,174,adaptive,-42.100622579296385,-39.77470892340752,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.5877431490153198,2.9221262089618696,0.0,4.509869357977189
10000,0.0,175,adaptive,-39.77470892340752,-40.39796937539024,-0.4,-0.4000000059604645,-0.4000000059604645,0.0,1.0,0.34517383861691997,1.6138834691398478,0.0,1.9590573077567677
10000,0.0,176,adaptive,-40.39796937539024,-27.877583705026748,1.0,0.4000000059604645,1.0,0.0,0.3760810757197031,0.39817454014626485,0.3348276069410625,0.0,0.7330021470873274
10000,0.0,177,adaptive,-27.877583705026748,-33.87253514619242,-0.4,-0.6000000238418579,-0.4000000059604645,0.0,1.0,0.5696241194304742,-0.4556620095088177,0.0,0.11396210992165651
10000,0.0,178,adaptive,-33.87253514619242,-49.66658456066368,-0.4,-0.6000000238418579,-0.4000000059604645,0.0,1.0,0.4861412662115779,3.1958283797233693,0.0,3.6819696459349474
10000,0.0,179,adaptive,-49.66658456066368,-56.17901212505748,-0.4,-0.6000000238418579,-0.4000000059604645,0.0,1.0,0.42694423575378504,-6.560773903146697,0.0,-6.133829667392912
10000,0.0,180,adaptive,-56.17901212505748,-52.5514916772587,-0.4,-0.6000000238418579,-0.4000000059604645,0.0,1.0,0.44593084032893615,4.062569255512018,0.0,4.508500095840954
10000,0.0,181,adaptive,-52.5514916772587,-49.79529159478992,-0.4,-0.6000000238418579,-0.4000000059604645,0.0,1.0,0.37981710811165137,-2.1271487147749237,0.0,-1.7473316066632725
10000,0.0,182,adaptive,-49.79529159478992,-43.53641252861188,-0.4,-0.4000000059604645,-0.4000000059604645,0.0,1.0,0.5714957649738668,-15.126616021147882,0.0,-14.555120256174016
10000,0.0,183,adaptive,-43.53641252861188,-59.041498590944194,-0.4,-0.4000000059604645,-0.4000000059604645,0.0,1.0,0.7229856669010066,-3.5025653948801843,0.0,-2.7795797279791774
10000,0.0,184,adaptive,-59.041498590944194,-59.75691707984569,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3126135755206538,-3.1777407681241825,0.0,-2.865127192603529
10000,0.0,185,adaptive,-59.75691707984569,-36.470284709389574,1.0,0.4000000059604645,1.0,0.0,0.5590936585048303,0.7717887137027166,0.09101338139767523,0.0,0.8628020951003919
10000,0.0,186,adaptive,-36.470284709389574,-25.661872692867405,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3067621914957883,-1.9193582384691432,0.0,-1.612596046973355
10000,0.0,187,adaptive,-25.661872692867405,-11.133580426705482,1.0,0.4000000059604645,1.0,0.0,0.39824578467239863,0.4754771344600653,0.6976620582619076,0.0,1.173139192721973
10000,0.0,188,adaptive,-11.133580426705482,-11.415956877503872,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.36403972174782373,0.21622309510736312,0.0,0.5802628168551869
10000,0.0,189,adaptive,-11.415956877503872,13.118007949624317,1.0,0.4000000059604645,1.0,0.0,0.4672882020362606,0.8103964861090267,-2.11715109530852,0.0,-1.3067546091994933
10000,0.0,190,adaptive,13.118007949624317,13.715400728050634,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.2782700487402363,-1.5126773434343124,0.0,-1.234407294694076
10000,0.0,191,adaptive,13.715400728050634,-6.670463251196176,1.0,1.0,0.4000000059604645,0.0,0.49930632015345916,0.6701624320027524,-1.6470811739496227,0.0,-0.9769187419468703
10000,0.0,192,adaptive,-6.670463251196176,-25.12530116465537,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.41640358487172124,-0.8827588339750342,0.0,-0.46635524910331294
10000,0.0,193,adaptive,-25.12530116465537,-30.24524170991902,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.37941646154193287,-5.5517232989420595,0.0,-5.172306837400127
10000,0.0,194,adaptive,-30.24524170991902,-10.691279886622826,1.0,0.4000000059604645,1.0,0.0,0.4994789627774396,0.6517452520201853,0.14190625508473464,0.0,0.7936515071049199
10000,0.0,195,adaptive,-10.691279886622826,11.710276305447712,1.0,0.4000000059604645,1.0,0.0,0.5227325965622582,0.7348305513554543,0.06687325498027669,0.0,0.8017038063357309
10000,0.0,196,adaptive,11.710276305447712,5.445246861857278,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.29708507080412555,-0.05184165420513974,0.0,0.2452434165989858
10000,0.0,197,adaptive,5.445246861857278,-24.981336015126033,1.0,1.0,0.4000000059604645,0.0,0.6005099714650816,1.0267025999314698,-3.9384154417268933,0.0,-2.9117128417954232
10000,0.0,198,adaptive,-24.981336015126033,-20.02532344137653,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.3407623845103341,-2.400870263015336,0.0,-2.060107878505002
10000,0.0,199,adaptive,-20.02532344137653,-2.0587008782081258,1.0,0.4000000059604645,1.0,0.0,0.46790622671288745,0.589147397074281,-0.006588827527214628,0.0,0.5825585695470663
10000,0.0,200,adaptive,-2.0587008782081258,-26.422976023961223,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4717863051217164,-5.813555736817291,0.0,-5.341769431695575
10000,0.0,201,adaptive,-26.422976023961223,-29.765348139408655,0.0,0.0,0.0,0.0,1.0,1.0562588750440907,0.9389177722364651,0.0,1.9951766472805557
10000,0.0,202,adaptive,-29.765348139408655,-3.9132784538604817,1.0,0.4000000059604645,1.0,0.0,0.5916193005526321,0.8892253292766417,0.04936229643591045,0.0,0.938587625712552
10000,0.0,203,adaptive,-3.9132784538604817,12.57773765669769,1.0,0.4000000059604645,1.0,0.0,0.4807651581989012,0.5404763034654265,1.1783631828676226,0.0,1.7188394863330492
10000,0.0,204,adaptive,12.57773765669769,1.2220168846537334,1.0,1.0,0.4000000059604645,0.0,0.29679255471557275,0.37143180874053416,-0.0843608243688312,0.0,0.287070984371703
10000,0.0,205,adaptive,1.2220168846537334,-19.693756677556735,1.0,1.0,0.4000000059604645,0.0,0.4335465761646934,0.7032576821894162,-1.3355768503759968,0.0,-0.6323191681865806
10000,0.0,206,adaptive,-19.693756677556735,-30.713987811942147,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.4843814934187989,2.3851352594868893,0.0,3.869516752905688
10000,0.0,207,adaptive,-30.713987811942147,-8.347081539711843,1.0,0.4000000059604645,1.0,0.0,0.49570845970891286,0.7389315793530872,2.12340447964837,0.0,2.8623360590014575
10000,0.0,208,adaptive,-8.347081539711843,18.015294456396383,1.0,0.4000000059604645,1.0,0.0,0.5357316535377699,0.8711380065728916,1.4673885073079425,0.0,2.338526513880834
10000,0.0,209,adaptive,18.015294456396383,33.96693402704487,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.5448795525639665,7.397208858645665,0.0,8.942088411209632
10000,0.0,210,adaptive,33.96693402704487,20.93186324268167,1.0,1.0,0.4000000059604645,0.0,0.37267829321090495,0.420236812999295,1.242315503152959,0.0,1.662552316152254
10000,0.0,211,adaptive,20.93186324268167,-3.5888602897159023,1.0,1.0,0.20000000298023224,0.0,0.6204769910156548,0.6973957808720409,1.0785943712837138,0.0,1.7759901521557548
10000,0.0,212,adaptive,-3.5888602897159023,22.996579898942716,1.0,0.4000000059604645,1.0,0.0,0.512752958375585,0.903732991576935,-2.4033324528286375,0.0,-1.4995994612517025
10000,0.0,213,adaptive,22.996579898942716,16.691187047245656,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.09297142695445,1.5833222603176567,0.0,2.6762936872721066
10000,0.0,214,adaptive,16.691187047245656,-3.0034540646272996,1.0,1.0,0.20000000298023224,0.0,0.5510597150477953,0.5498469231680977,-0.15146752094963148,0.0,0.39837940221846624
10000,0.0,215,adaptive,-3.0034540646272996,16.419568293833965,1.0,0.4000000059604645,1.0,0.0,0.5391281622963804,0.6311098736905991,-0.282626303106163,0.0,0.34848357058443613
10000,0.0,216,adaptive,16.419568293833965,1.8253924478006072,1.0,1.0,0.20000000298023224,0.0,0.33010721063437526,0.4046893198679752,0.12005509800673474,0.0,0.5247444178747099
10000,0.0,217,adaptive,1.8253924478006072,-19.028840869464503,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.334022901480444,0.9394162969587568,0.0,2.273439198439201
10000,0.0,218,adaptive,-19.028840869464503,6.78490728120263,1.0,0.4000000059604645,1.0,0.0,0.532351200771978,0.8458346153841997,-0.9970088945958403,0.0,-0.15117427921164062
10000,0.0,219,adaptive,6.78490728120263,17.07444050145741,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.3441851991389342,-1.7967831618615133,0.0,-0.45259796272257913
10000,0.0,220,adaptive,17.07444050145741,1.7327368891781507,1.0,1.0,0.0,0.0,0.3936346793590948,0.35347127578158516,0.19288466479249508,0.0,0.5463559405740802
10000,0.0,221,adaptive,1.7327368891781507,-6.2775486604925135,1.0,1.0,0.4000000059604645,0.0,0.22940749875572525,0.2545717251399338,0.3094672617426599,0.0,0.5640389868825937
10000,0.0,222,adaptive,-6.2775486604925135,13.392635133955425,1.0,0.4000000059604645,1.0,0.0,0.5651956233605424,0.6366156352088634,0.9063179925654511,0.0,1.5429336277743144
10000,0.0,223,adaptive,13.392635133955425,-2.135360126120534,1.0,1.0,0.20000000298023224,0.0,0.45903094319270143,0.42726440194259613,-0.07828801890431696,0.0,0.34897638303827916
10000,0.0,224,adaptive,-2.135360126120534,20.17540793364148,1.0,0.4000000059604645,1.0,0.0,0.6077905859874336,0.7297475796971028,3.905269786901234,0.0,4.635017366598337
10000,0.0,225,adaptive,20.17540793364148,-4.34372133747934,1.0,1.0,-0.20000000298023224,0.0,0.4892294524556109,0.4612742712174415,-0.20554911068481901,0.0,0.2557251605326225
10000,0.0,226,adaptive,-4.34372133747934,-2.8900898729202025,0.4,0.4000000059604645,0.4000000059604645,0.0,1.0,1.7414211848271373,0.15825122828990854,0.0,1.8996724131170457
10000,0.0,227,adaptive,-2.8900898729202025,-20.918634982775725,0.0,0.0,0.0,0.0,1.0,0.9870397468860146,-2.9749624773451564,0.0,-1.9879227304591418
10000,0.0,228,adaptive,-20.918634982775725,-11.195212733208919,1.0,0.4000000059604645,1.0,0.0,0.29728624537977666,0.31140534070063886,-0.8301599781546646,0.0,-0.5187546374540257
10000,0.0,229,adaptive,-11.195212733208919,13.71917534816539,1.0,0.4000000059604645,1.0,0.0,0.5618430266802571,0.8391250472844471,0.39775568864274874,0.0,1.2368807359271958
10000,0.0,230,adaptive,13.71917534816539,-10.02881598741834,1.0,1.0,-0.20000000298023224,0.0,0.5064515065276287,0.45220132747984426,0.26760123152331694,0.0,0.7198025590031611
10000,0.0,231,adaptive,-10.02881598741834,-10.334810126127246,0.0,0.0,0.0,0.0,1.0,1.1257623677422703,-0.6812576010445489,0.0,0.44450476669772143
10000,0.0,232,adaptive,-10.334810126127246,-8.204891482984507,0.0,0.0,0.0,0.0,1.0,0.7888582394351871,0.7655991371183355,0.0,1.5544573765535226
10000,0.0,233,adaptive,-8.204891482984507,9.247971509980722,1.0,0.4000000059604645,1.0,0.0,0.5830673995195272,0.5649650191608819,-0.48740885259837435,0.0,0.07755616656250758
10000,0.0,234,adaptive,9.247971509980722,-19.227519520862693,1.0,1.0,-0.20000000298023224,0.0,0.6719146142223736,0.5387055102157807,2.2371203561630906,0.0,2.775825866378871
10000,0.0,235,adaptive,-19.227519520862693,-27.130743968155098,0.0,0.0,0.0,0.0,1.0,0.8523478202642739,2.108082503202019,0.0,2.960430323466293
10000,0.0,236,adaptive,-27.130743968155098,-0.8796047804784002,1.0,0.4000000059604645,1.0,0.0,0.5693992601888639,0.8884937801548014,-0.0044512108179475575,0.0,0.8840425693368539
10000,0.0,237,adaptive,-0.8796047804784002,-14.796672245872012,0.0,0.0,0.0,0.0,1.0,0.9343997454597867,0.2750041554883332,0.0,1.20940390094812
10000,0.0,238,adaptive,-14.796672245872012,0.2756501148159096,1.0,0.4000000059604645,1.0,0.0,0.4385388467691995,0.49133617811980745,-0.027349587527541075,0.0,0.4639865905922664
10000,0.0,239,adaptive,0.2756501148159096,-13.001796877375929,1.0,1.0,-0.20000000298023224,0.0,0.320154224160013,0.24761353230576685,1.1568574968338246,0.0,1.4044710291395914
10000,0.0,240,adaptive,-13.001796877375929,-9.072419066254245,0.0,0.0,0.0,0.0,1.0,0.9570139044556437,-0.20000880589066175,0.0,0.757005098564982
10000,0.0,241,adaptive,-9.072419066254245,6.487400855594347,1.0,0.4000000059604645,1.0,0.0,0.3702628770024963,0.5151019043079581,0.565406970596761,0.0,1.0805088749047191
10000,0.0,242,adaptive,6.487400855594347,-25.139319916873276,1.0,1.0,0.20000000298023224,0.0,0.7070160196958657,0.9056044475032362,-1.6776691470487468,0.0,-0.7720646995455106
10000,0.0,243,adaptive,-25.139319916873276,-38.000654731691725,0.0,0.0,0.0,0.0,1.0,0.6238162983183839,-6.656903806382191,0.0,-6.033087508063807
10000,0.0,244,adaptive,-38.000654731691725,-20.254607388202725,1.0,0.4000000059604645,1.0,0.0,0.4241470724962581,0.5857032837762257,-1.5930564198620527,0.0,-1.007353136085827
10000,0.0,245,adaptive,-20.254607388202725,-14.321751459536106,0.0,0.0,0.0,0.0,1.0,0.9233345260654657,2.609296729205195,0.0,3.532631255270661
10000,0.0,246,adaptive,-14.321751459536106,-9.761824744739613,0.0,0.0,0.0,0.0,1.0,0.8761807014329298,-0.4002497289081153,0.0,0.47593097252481453
10000,0.0,247,adaptive,-9.761824744739613,10.071779677722859,1.0,0.4000000059604645,1.0,0.0,0.479958527168679,0.6521612129049958,-1.2214503334624043,0.0,-0.5692891205574084
10000,0.0,248,adaptive,10.071779677722859,-7.794239836958935,0.0,0.0,-0.20000000298023224,0.0,1.0,0.7649507979127386,1.9218448967881567,0.0,2.686795694700895
10000,0.0,249,adaptive,-7.794239836958935,7.793423959485472,1.0,0.4000000059604645,1.0,0.0,0.3403351230830511,0.5176266340608411,0.030228754554111937,0.0,0.547855388614953
10000,0.0,250,adaptive,7.793423959485472,5.222052527776499,0.0,0.0,-0.20000000298023224,0.0,1.0,0.8958220681511025,-0.5987513630665932,0.0,0.2970707050845094
10000,0.0,251,adaptive,5.222052527776499,-2.354646290482618,0.0,0.0,-0.20000000298023224,0.0,1.0,0.8226369708133319,-0.35750946298354097,0.0,0.4651275078297909
10000,0.0,252,adaptive,-2.354646290482618,-1.1874249523763516,0.0,0.0,0.0,0.0,1.0,1.1199111175738068,0.11045604470542522,0.0,1.230367162279232
10000,0.0,253,adaptive,-1.1874249523763516,-13.57877294792834,0.0,0.0,0.0,0.0,1.0,0.8414510462608447,-3.1660789710666157,0.0,-2.324627924805771
10000,0.0,254,adaptive,-13.57877294792834,2.7196922148199736,1.0,0.4000000059604645,1.0,0.0,0.4949450087176287,0.5269995981146316,-0.17092501623875359,0.0,0.35607458187587804
10000,0.0,255,adaptive,2.7196922148199736,-10.810865996190932,1.0,1.0,0.20000000298023224,0.0,0.3988479451270105,0.37106980249563964,-1.3864347821815715,0.0,-1.0153649796859319
10000,0.0,256,adaptive,-10.810865996190932,11.168256923504595,1.0,0.4000000059604645,1.0,0.0,0.5037482091949592,0.734875213898462,-0.4997826198790436,0.0,0.2350925940194184
10000,0.0,257,adaptive,11.168256923504595,25.257111368549385,0.0,0.0,0.0,0.0,1.0,0.9162856877823254,2.6402915951319206,0.0,3.556577282914246
10000,0.0,258,adaptive,25.257111368549385,7.635357693593091,1.0,1.0,0.20000000298023224,0.0,0.5522355433817281,0.4888951354560964,0.634110038322741,0.0,1.1230051737788376
10000,0.0,259,adaptive,7.635357693593091,-2.945622467999842,1.0,1.0,0.20000000298023224,0.0,0.23160691794592944,0.2944472455372935,-0.2379090533878722,0.0,0.056538192149421324
10000,0.0,260,adaptive,-2.945622467999842,0.6530937432325588,0.0,0.0,0.0,0.0,1.0,1.0879696553067137,-0.022620375285666346,0.0,1.0653492800210473
10000,0.0,261,adaptive,0.6530937432325588,-1.8220747079723933,0.0,0.0,0.0,0.0,1.0,0.9652051556824723,0.005952806001474169,0.0,0.9711579616839465
10000,0.0,262,adaptive,-1.8220747079723933,25.798371491554875,1.0,0.4000000059604645,1.0,0.0,0.5812346593466584,0.9247791520819845,-1.2475912716971835,0.0,-0.32281211961519907
10000,0.0,263,adaptive,25.798371491554875,25.715813997899883,0.0,0.0,0.0,0.0,1.0,0.8596783217430305,6.478064132077974,0.0,7.337742453821004
10000,0.0,264,adaptive,25.715813997899883,5.7276999763136835,1.0,1.0,0.0,0.0,0.5004417899240441,0.4705983500534653,0.6571894722778487,0.0,1.127787822331314
10000,0.0,265,adaptive,5.7276999763136835,-11.612223112552723,1.0,1.0,0.0,0.0,0.4524187263584393,0.405262622902743,0.8021648127480601,0.0,1.207427435650803
10000,0.0,266,adaptive,-11.612223112552723,6.041108976992951,1.0,0.4000000059604645,1.0,0.0,0.5683135878058708,0.5882347559968346,0.6618706577042706,0.0,1.2501054137011052
