seed,training_step,episode,episode_step,inventory_before_action,epsilon_bid,epsilon_ask,quote_skew,symmetric_quote_level,hedge_fraction
0,204800,0,219,-6.976496009865143,-0.444999635219574,0.9483583569526672,-1.3933579921722412,0.25167936086654663,0.13114461302757263
0,204800,0,220,0.9384338596370254,0.8913124203681946,0.10627496987581253,0.7850374579429626,0.49879369139671326,0.6182540059089661
0,204800,0,221,-11.641756633364178,-0.6426167488098145,0.9633913040161133,-1.6060080528259277,0.16038727760314941,0.009608715772628784
0,204800,0,222,-4.529894302780066,-0.18424054980278015,0.984218955039978,-1.1684595346450806,0.39998918771743774,0.07168230414390564
0,204800,0,223,-13.20518104162844,-0.5956154465675354,0.9690468907356262,-1.5646623373031616,0.1867157220840454,0.011363208293914795
0,204800,0,224,-13.055127818893562,-0.5243666172027588,0.9349581003189087,-1.4593247175216675,0.20529574155807495,0.09040379524230957
0,204800,0,225,-2.874894716692129,0.14011171460151672,0.9764841198921204,-0.8363723754882812,0.5582979321479797,0.057638853788375854
0,204800,0,226,-2.7091890804597374,0.21958774328231812,0.9803338646888733,-0.7607461214065552,0.5999608039855957,0.08897721767425537
0,204800,0,227,-2.4681329739269557,0.28695324063301086,0.9777345061302185,-0.6907812356948853,0.6323438882827759,0.11447986960411072
0,204800,0,228,-7.185581432906192,-0.4505343437194824,0.9507758021354675,-1.4013102054595947,0.25012072920799255,0.12407311797142029
0,204800,0,229,-6.294043940087975,-0.33761343359947205,0.985065758228302,-1.3226791620254517,0.32372617721557617,0.03496178984642029
0,204800,0,230,-6.073992898570484,-0.3351428508758545,0.9843812584877014,-1.3195240497589111,0.32461920380592346,0.02708253264427185
0,204800,0,231,1.090506212386126,0.8933749198913574,-0.015311296097934246,0.9086862206459045,0.43903180956840515,0.6889994144439697
0,204800,0,232,-8.660851929395426,-0.47063136100769043,0.9791432619094849,-1.4497746229171753,0.2542559504508972,0.05018308758735657
0,204800,0,233,2.773776361558552,0.8682458400726318,-0.6006041169166565,1.4688498973846436,0.13382086157798767,0.862634539604187
0,204800,0,234,-12.618978933059486,-0.5475292801856995,0.907690167427063,-1.4552195072174072,0.18008044362068176,0.13221856951713562
0,204800,0,235,-3.9505155897634907,-0.10771094262599945,0.9822819232940674,-1.089992880821228,0.43728548288345337,0.09390819072723389
0,204800,0,236,-12.57952981828907,-0.5744585394859314,0.9716997146606445,-1.5461583137512207,0.19862058758735657,0.01231887936592102
0,204800,0,237,-12.42456410797756,-0.52261883020401,0.9776938557624817,-1.5003126859664917,0.22753751277923584,0.029891014099121094
0,204800,0,238,0.9468187129494314,0.8925797343254089,0.06745420396327972,0.825125515460968,0.4800169765949249,0.6760913133621216
0,204800,0,239,-10.693317194204383,-0.5326426029205322,0.953056812286377,-1.4856994152069092,0.21020710468292236,0.0878095030784607
0,204800,0,240,-1.7543423251209358,0.5146509408950806,0.9641815423965454,-0.44953060150146484,0.739416241645813,0.14381524920463562
0,204800,0,241,-10.502041146443428,-0.5321433544158936,0.9720050692558289,-1.5041484832763672,0.21993085741996765,0.057908326387405396
0,204800,0,242,0.10611447999877832,0.8674091100692749,0.6016982197761536,0.26571089029312134,0.7345536947250366,0.4946899712085724
0,204800,0,243,-10.94637928905663,-0.5821414589881897,0.9714077115058899,-1.5535491704940796,0.1946331262588501,0.012024402618408203
0,204800,0,244,-0.8147556172712083,0.7528841495513916,0.8860278725624084,-0.13314372301101685,0.8194559812545776,0.3375624418258667
0,204800,0,245,-7.539724721613798,-0.41814008355140686,0.9826088547706604,-1.4007489681243896,0.2822343707084656,0.044568538665771484
0,204800,0,246,7.79630979117072,0.8059842586517334,-0.7155281901359558,1.521512508392334,0.045228034257888794,0.9012813568115234
0,204800,0,247,-12.230358875538592,-0.6799639463424683,0.953443169593811,-1.6334071159362793,0.1367396116256714,0.007840722799301147
0,204800,0,248,-1.1344640218595217,0.6876853108406067,0.9304237961769104,-0.2427384853363037,0.8090545535087585,0.22178441286087036
0,204800,0,249,-0.8828575848596261,0.7420601844787598,0.9000117182731628,-0.15795153379440308,0.8210359811782837,0.3045291006565094
0,204800,0,250,-10.614001758534545,-0.5076108574867249,0.9784556031227112,-1.486066460609436,0.23542237281799316,0.03721514344215393
0,204800,0,251,-10.219000160595408,-0.5426309704780579,0.9750069975852966,-1.5176379680633545,0.21618801355361938,0.01267513632774353
0,204800,0,252,-10.089472940426628,-0.48072054982185364,0.9805020093917847,-1.461222529411316,0.24989072978496552,0.019064247608184814
0,204800,0,253,-9.897124730054253,-0.4715211093425751,0.9813413619995117,-1.4528625011444092,0.25491011142730713,0.02263084053993225
0,204800,0,254,1.3268555215154247,0.8903053402900696,-0.12527123093605042,1.0155766010284424,0.3825170397758484,0.6801411509513855
0,204800,0,255,-9.575593520034277,-0.4786137044429779,0.9805769324302673,-1.4591906070709229,0.2509816288948059,0.035765260457992554
0,204800,0,256,0.7668800762496151,0.8902949094772339,0.17635951936244965,0.713935375213623,0.5333272218704224,0.6594607830047607
0,204800,0,257,-9.738847259304707,-0.5196832418441772,0.9705296158790588,-1.4902129173278809,0.2254231870174408,0.06620064377784729
0,204800,0,258,-1.094129301084612,0.6789777278900146,0.9138247966766357,-0.2348470687866211,0.7964012622833252,0.3204144239425659
0,204800,0,259,-0.7435544913589038,0.7679570913314819,0.8777759671211243,-0.10981887578964233,0.8228665590286255,0.3362138867378235
0,204800,0,260,-0.4935611458177614,0.809910774230957,0.8336664438247681,-0.023755669593811035,0.8217886090278625,0.3380547761917114
0,204800,0,261,-0.3267104431314134,0.8306214809417725,0.7827860116958618,0.047835469245910645,0.8067037463188171,0.40054774284362793
0,204800,0,262,-0.1958473125716843,0.8441281318664551,0.7410150170326233,0.10311311483383179,0.7925715446472168,0.411437451839447
0,204800,0,263,-0.11526839333758682,0.8511916995048523,0.7063379287719727,0.14485377073287964,0.7787648439407349,0.4419936537742615
0,204800,0,264,-0.06432049500161807,0.8551808595657349,0.6839660406112671,0.17121481895446777,0.769573450088501,0.454632967710495
0,204800,0,265,-0.035078277474424394,0.8573651909828186,0.6699947118759155,0.18737047910690308,0.7636799812316895,0.46431851387023926
0,204800,0,266,-0.01879078380837177,0.8584034442901611,0.6624523997306824,0.19595104455947876,0.7604279518127441,0.4667526185512543
0,204800,0,267,-0.010020136261183737,0.8592157363891602,0.6581939458847046,0.20102179050445557,0.7587048411369324,0.4707840383052826
0,204800,0,268,-0.005302816047774462,0.8598372936248779,0.6564267873764038,0.20341050624847412,0.7581320405006409,0.4722568690776825
0,204800,0,269,-0.002798524743757604,0.860206663608551,0.6555902361869812,0.20461642742156982,0.7578984498977661,0.4729464650154114
0,204800,0,270,-0.0014749723589392852,0.8605138659477234,0.655291736125946,0.20522212982177734,0.7579028010368347,0.4736401438713074
0,204800,0,271,-0.0007763662386450805,0.8605985641479492,0.6550341844558716,0.20556437969207764,0.7578163743019104,0.4737849831581116
0,204800,0,272,-0.0004085355733440946,0.8612172603607178,0.6557148694992065,0.20550239086151123,0.7584660649299622,0.47522711753845215
0,204800,0,273,-0.00021438839041186162,0.8612769842147827,0.6557078957557678,0.2055690884590149,0.7584924697875977,0.47530224919319153
0,204800,0,274,-0.00011248910624819573,0.860966682434082,0.6551966071128845,0.2057700753211975,0.7580816745758057,0.474612295627594
0,204800,0,275,-5.910039329864323e-05,0.8611131310462952,0.6553779244422913,0.2057352066040039,0.7582455277442932,0.47495031356811523
0,204800,0,276,-3.103064296945369e-05,0.8608277440071106,0.6549440622329712,0.2058836817741394,0.7578859329223633,0.47432100772857666
0,204800,0,277,-1.6312157125716744e-05,0.8608788251876831,0.6550098061561584,0.20586901903152466,0.7579443454742432,0.47443652153015137
0,204800,0,278,-8.57307404033842e-06,0.8609259724617004,0.6550746560096741,0.20585131645202637,0.7580003142356873,0.4745401442050934
0,204800,0,279,-4.504806248955283e-06,0.8609461188316345,0.6551018953323364,0.2058442234992981,0.7580239772796631,0.4745844006538391
0,204800,0,280,-2.366895475233171e-06,0.8611210584640503,0.6553574204444885,0.20576363801956177,0.7582392692565918,0.47496870160102844
0,204800,0,281,-1.2426942045363228e-06,0.8611600399017334,0.655414342880249,0.20574569702148438,0.7582871913909912,0.475054532289505
0,204800,0,282,-1.2426942045363228e-06,0.8609718680381775,0.6551376581192017,0.20583420991897583,0.7580547332763672,0.4746408760547638
0,204800,0,283,-1.2426942045363228e-06,0.8610879182815552,0.6553082466125488,0.20577967166900635,0.758198082447052,0.4748959243297577
0,204800,0,284,-1.2426942045363228e-06,0.8611471056938171,0.6553952097892761,0.20575189590454102,0.7582711577415466,0.47502613067626953
0,204800,0,285,-1.2426942045363228e-06,0.8610662817955017,0.6552765369415283,0.2057897448539734,0.7581714391708374,0.47484833002090454
0,204800,0,286,-1.2426942045363228e-06,0.861076295375824,0.6552911996841431,0.2057850956916809,0.7581837177276611,0.4748704433441162
0,204800,0,287,-11.000001242694204,-0.49933362007141113,0.9795975685119629,-1.478931188583374,0.24013197422027588,0.02230888605117798
0,204800,0,288,-1.7546034684081224,0.4739161729812622,0.9530346989631653,-0.4791185259819031,0.7134754657745361,0.2437100112438202
0,204800,0,289,-1.326989037393933,0.6012282371520996,0.9272523522377014,-0.3260241150856018,0.7642402648925781,0.30766505002975464
0,204800,0,290,-0.9187208888151928,0.737579345703125,0.9074149131774902,-0.16983556747436523,0.8224971294403076,0.2820073664188385
0,204800,0,291,-8.659634830486446,-0.5873733758926392,0.9679518342018127,-1.5553252696990967,0.1902892291545868,0.012009382247924805
0,204800,0,292,-8.555637965679692,-0.44207826256752014,0.9825882911682129,-1.4246665239334106,0.27025502920150757,0.03314194083213806
0,204800,0,293,-20.27208751843994,-0.6042068600654602,0.9646409749984741,-1.568847894668579,0.18021705746650696,0.03073260188102722
0,204800,0,294,-19.649073523438382,-0.5610684752464294,0.9714200496673584,-1.5324885845184326,0.20517578721046448,0.017541497945785522
0,204800,0,295,-9.3043993405904,-0.6015121340751648,0.9670366048812866,-1.5685486793518066,0.1827622354030609,0.01071825623512268
0,204800,0,296,-18.204672404344045,-0.5590222477912903,0.9721605777740479,-1.5311827659606934,0.20656916499137878,0.01780828833580017
0,204800,0,297,-11.880478349108703,-0.5117855668067932,0.9780478477478027,-1.4898333549499512,0.23313114047050476,0.01669982075691223
0,204800,0,298,-23.68207649017221,-0.7505583167076111,0.9349353909492493,-1.6854937076568604,0.09218853712081909,0.006150633096694946
0,204800,0,299,-23.536416726713295,-0.639913022518158,0.9221205115318298,-1.5620335340499878,0.14110374450683594,0.06452292203903198
0,204800,0,300,-22.017778345177405,-0.59157794713974,0.9640094041824341,-1.5555872917175293,0.18621572852134705,0.010767549276351929
0,204800,0,301,-21.780700831889913,-0.7538823485374451,0.9167160391807556,-1.6705983877182007,0.08141684532165527,0.006820946931838989
0,204800,0,302,-16.63213582737733,-0.5513041615486145,0.9725964069366455,-1.5239005088806152,0.2106461226940155,0.014081031084060669
0,204800,0,303,-26.39793820579771,-0.5843233466148376,0.9653609991073608,-1.5496842861175537,0.1905188262462616,0.016104131937026978
0,204800,0,304,-11.972822326066058,-0.5456522703170776,0.9487320780754089,-1.4943842887878418,0.20153990387916565,0.08294355869293213
0,204800,0,305,-10.979753834743951,-0.518900990486145,0.9764049053192139,-1.4953058958053589,0.22875195741653442,0.04200392961502075
0,204800,0,306,-10.518561027479112,-0.677069365978241,0.909704864025116,-1.586774230003357,0.1163177490234375,0.012667655944824219
0,204800,0,307,-0.3853155153483705,0.8205839395523071,0.7941910624504089,0.026392877101898193,0.8073874711990356,0.40148410201072693
0,204800,0,308,-11.23061746167793,-0.5244695544242859,0.9396947622299194,-1.4641642570495605,0.20761260390281677,0.10020151734352112
0,204800,0,309,0.8947074486868427,0.8915765881538391,0.0992514044046402,0.7923251986503601,0.49541398882865906,0.6664073467254639
0,204800,0,310,-6.7015321682880655,-0.4463847577571869,0.9784919023513794,-1.4248766899108887,0.26605355739593506,0.017555534839630127
0,204800,0,311,4.416116813171218,0.8548234105110168,-0.7414832711219788,1.5963066816329956,0.05667006969451904,0.9569881558418274
0,204800,0,312,-9.810054671847594,-0.5446772575378418,0.9748592376708984,-1.5195364952087402,0.21509099006652832,0.012424886226654053
0,204800,0,313,1.3118341413273686,0.8807471990585327,-0.20199111104011536,1.0827382802963257,0.3393780589103699,0.8342819809913635
0,204800,0,314,-11.782605444831333,-0.7033272981643677,0.8694696426391602,-1.5727969408035278,0.08307117223739624,0.014824599027633667
0,204800,0,315,-1.6079330436108954,0.5323039889335632,0.9518656730651855,-0.4195616841316223,0.7420848608016968,0.22641992568969727
0,204800,0,316,-1.2438649633625076,0.6452510952949524,0.9326910972595215,-0.2874400019645691,0.7889710664749146,0.26013606786727905
0,204800,0,317,-0.9202908228355078,0.7305495738983154,0.9080404043197632,-0.17749083042144775,0.8192949891090393,0.24109354615211487
0,204800,0,318,-0.6984146448668476,0.7738282084465027,0.8733235001564026,-0.0994952917098999,0.8235758543014526,0.30255311727523804
0,204800,0,319,-0.4871071169117045,0.8059964776039124,0.8295953273773193,-0.023598849773406982,0.8177958726882935,0.32928338646888733
0,204800,0,320,-8.326710835881922,-0.5641080141067505,0.9706514477729797,-1.534759521484375,0.20327171683311462,0.0127333402633667
0,204800,0,321,2.7793160064660256,0.8657466173171997,-0.6004060506820679,1.4661526679992676,0.13267028331756592,0.8452461957931519
0,204800,0,322,-8.569890274906397,-0.4824739098548889,0.9745960235595703,-1.4570698738098145,0.2460610568523407,0.06265908479690552
0,204800,0,323,4.967091206529139,0.8207185864448547,-0.7615135312080383,1.582232117652893,0.029602527618408203,0.9212907552719116
0,204800,0,324,-9.609044002638562,-0.4743039309978485,0.9808818697929382,-1.4551857709884644,0.25328898429870605,0.03234821557998657
0,204800,0,325,-1.298208575723633,0.6218430995941162,0.9328626990318298,-0.3110195994377136,0.7773529291152954,0.27115288376808167
0,204800,0,326,-0.9461955766837159,0.7156955003738403,0.90866619348526,-0.19297069311141968,0.8121808767318726,0.2070276439189911
0,204800,0,327,-0.7503069357563151,0.7619405388832092,0.8789023756980896,-0.11696183681488037,0.8204214572906494,0.3128173351287842
0,204800,0,328,-0.5155979195843807,0.8013774156570435,0.8344829678535461,-0.033105552196502686,0.8179302215576172,0.3356924057006836
0,204800,0,329,-0.34251561358483235,0.8221356272697449,0.7778148651123047,0.044320762157440186,0.7999752759933472,0.4142078459262848
0,204800,0,330,-0.2006429590857392,0.8395431041717529,0.7346762418746948,0.1048668622970581,0.7871096730232239,0.42247307300567627
0,204800,0,331,-0.1158767115838348,0.8475488424301147,0.7015637755393982,0.14598506689071655,0.7745562791824341,0.4385162591934204
0,204800,0,332,-7.065062889492457,-0.4163998067378998,0.9797374606132507,-1.3961372375488281,0.28166884183883667,0.06132107973098755
0,204800,0,333,1.368174395258551,0.8856551051139832,-0.13166114687919617,1.017316222190857,0.3769969940185547,0.6449527740478516
0,204800,0,334,-11.514233476344693,-0.5354766249656677,0.9740054607391357,-1.5094821453094482,0.219264417886734,0.04411947727203369
0,204800,0,335,2.9937684858197873,0.8648378252983093,-0.6552765369415283,1.5201144218444824,0.1047806441783905,0.9040809273719788
0,204800,0,336,-8.712840503177171,-0.47339746356010437,0.9801242351531982,-1.453521728515625,0.25336337089538574,0.017089486122131348
0,204800,0,337,5.43605746368622,0.8177895545959473,-0.7261295318603516,1.5439190864562988,0.04583001136779785,0.890125036239624
0,204800,0,338,-7.402713383178155,-0.45488569140434265,0.96137934923172,-1.4162650108337402,0.25324684381484985,0.09922197461128235
0,204800,0,339,6.331798456182147,0.8532209992408752,-0.7706711888313293,1.6238921880722046,0.04127490520477295,0.9757871031761169
0,204800,0,340,-4.84668881727084,-0.21538537740707397,0.9853518009185791,-1.2007372379302979,0.38498321175575256,0.04000610113143921
0,204800,0,341,7.347208305705513,0.8090910315513611,-0.6774572730064392,1.4865483045578003,0.06581687927246094,0.8759847283363342
0,204800,0,342,-8.08883396599839,-0.5510876774787903,0.9714818596839905,-1.5225695371627808,0.2101970911026001,0.011929452419281006
0,204800,0,343,7.007661393926452,0.797001838684082,-0.788820743560791,1.585822582244873,0.004090547561645508,0.9335391521453857
